 Destination Port, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length.1,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
443,4011,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,498.6287709,4011.0,0.0,4011,4011,4011,4011.0,0.0,4011,4011,0,0.0,0.0,0,0,0,0,0,0,64,0,498.6287709,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,328,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,122643,1,1,49,186,49,49,49.0,0.0,186,186,186.0,0.0,1916.130558,16.30749411,122643.0,0.0,122643,122643,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,32,8.153747054,8.153747054,49,186,94.66666667,79.09698688,6256.333333,0,0,0,0,0,0,0,0,1,142.0,49.0,186.0,40,0,0,0,0,0,0,1,49,1,186,-1,-1,0,40,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,672303,3,1,46,46,46,0,15.33333333,26.55811238,46,46,46.0,0.0,136.8430603,5.949698276,224101.0,343458.6927,619523,28,672303,336151.5,400747.8185,619523,52780,0,0.0,0.0,0,0,1,0,0,0,96,32,4.462273707,1.487424569,0,46,27.6,25.19523765,634.8,0,1,0,0,1,0,0,0,0,34.5,15.33333333,46.0,96,0,0,0,0,0,0,3,46,1,46,300,383,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,65355814,10,10,1285,287,1285,0,128.5,406.3526793,287,0,28.7,90.75736885,24.05294807,0.306017151,3439779.684,4671138.72,10000000,26,61400000,6820905.778,5027296.62,10200000,202,65200000,7242109.889,4566019.343,10200000,1992,0,0,0,0,328,328,0.153008575,0.153008575,0,1285,74.85714286,284.2462464,80795.92857,0,0,0,1,0,0,0,0,1,78.6,128.5,28.7,328,0,0,0,0,0,0,10,1285,10,287,29200,5665,1,32,206881.8333,73225.40871,356352,176765,10000000.0,12517.4786,10000000,9999774,BENIGN
80,24417,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,491.4608674,81.91014457,24417.0,0.0,24417,24417,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,40.95507229,40.95507229,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,253,31,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,171940,6,8,2190,3363,1547,0,365.0,612.7028644,1460,0,420.375,600.0083184,32296.14982,81.42375247,13226.15385,14427.08388,41050,1,147321,29464.2,17708.27376,51647,5391,148293,21184.71429,27823.99993,65043,1,0,0,0,0,132,172,34.89589392,46.52785856,0,1547,370.2,570.3660729,325317.4571,0,0,0,1,0,0,0,0,1,396.6428571,365.0,420.375,132,0,0,0,0,0,0,6,2190,8,3363,8192,66,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,90728,1,1,46,142,46,46,46.0,0.0,142,142,142.0,0.0,2072.127678,22.04391147,90728.0,0.0,90728,90728,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,20,11.02195574,11.02195574,46,142,78.0,55.42562584,3072.0,0,0,0,0,0,0,0,0,1,117.0,46.0,142.0,32,0,0,0,0,0,0,1,46,1,142,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,85474757,2,2,103,446,60,43,51.5,12.02081528,341,105,223.0,166.8772004,6.422948942,0.046797442,28500000.0,49300000.0,85400000,30373,85400000,85400000.0,0.0,85400000,85400000,85400000,85400000.0,0.0,85400000,85400000,0,0,0,0,64,52,0.023398721,0.023398721,43,341,121.8,124.6783863,15544.7,0,0,0,0,0,0,0,0,1,152.25,51.5,223.0,64,0,0,0,0,0,0,2,103,2,446,-1,-1,1,32,30373.0,0.0,30373,30373,85400000.0,0.0,85400000,85400000,BENIGN
443,41868424,25,21,2871,20835,516,0,114.84,186.5544335219,2896,0,992.1428571429,894.969568517,566.2023485766,1.0986799981,930409.422222222,2905681.50750776,10187472,4,41868424,1744517.66666667,3848408.06820735,10240000,123,41815428,2090771.4,4150898.84383033,10240089,50,0,0,0,0,808,680,0.5971086946,0.5015713035,0,2896,504.3829787234,750.3444297003,563016.763182239,0,0,0,1,0,0,0,0,0,515.347826087,114.84,992.1428571429,808,0,0,0,0,0,0,25,2871,21,20835,29200,285,8,32,298930.25,492554.508454564,1037762,52524,10127669.75,82445.752279403,10187472,10012589,BENIGN
27353,1,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2000000.0,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0.0,0.0,0,0,0,0,0,0,64,0,2000000.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,65535,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,267569,3,1,12,0,6,0,4.0,3.464101615,0,0,0.0,0.0,44.84824475,14.94941492,89189.66667,117333.3012,222135,106,267569,133784.5,124946.4753,222135,45434,0,0.0,0.0,0,0,0,0,0,0,72,32,11.21206119,3.737353729,0,6,2.4,3.286335345,10.8,0,0,0,1,0,0,0,0,0,3.0,4.0,0.0,72,0,0,0,0,0,0,3,12,1,0,8192,42780,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,60602,1,1,56,174,56,56,56.0,0.0,174,174,174.0,0.0,3795.254282,33.00221115,60602.0,0.0,60602,60602,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,16.50110557,16.50110557,56,174,95.33333333,68.12733176,4641.333333,0,0,0,0,0,0,0,0,1,143.0,56.0,174.0,20,0,0,0,0,0,0,1,56,1,174,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,709416,9,10,703,3950,267,0,78.11111111,103.3022803,1448,0,395.0,587.483144,6558.916066,26.78259301,39412.0,50044.03211,115122,9,603328,75416.0,71679.43803,209952,208,614402,68266.88889,70733.3802,195047,48,0,0,0,0,296,328,12.68649142,14.09610158,0,1448,232.65,442.7331708,196012.6605,0,0,0,1,0,0,0,0,1,244.8947368,78.11111111,395.0,296,0,0,0,0,0,0,9,703,10,3950,29200,252,4,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,60886,1,1,45,136,45,45,45.0,0.0,136,136,136.0,0.0,2972.7687810006,32.8482738232,60886.0,0.0,60886,60886,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,16.4241369116,16.4241369116,45,136,75.3333333333,52.5388744963,2760.3333333333,0,0,0,0,0,0,0,0,1,113.0,45.0,136.0,20,0,0,0,0,0,0,1,45,1,136,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,30479,1,1,49,81,49,49,49.0,0.0,81,81,81.0,0.0,4265.231799,65.61895075,30479.0,0.0,30479,30479,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,32,32.80947538,32.80947538,49,81,59.66666667,18.47520861,341.3333333,0,0,0,0,0,0,0,0,1,89.5,49.0,81.0,20,0,0,0,0,0,0,1,49,1,81,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
123,89512,1,1,48,48,48,48,48.0,0.0,48,48,48.0,0.0,1072.481902,22.34337296,89512.0,0.0,89512,89512,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,11.17168648,11.17168648,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1,72.0,48.0,48.0,32,0,0,0,0,0,0,1,48,1,48,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,122759,1,1,43,132,43,43,43.0,0.0,132,132,132.0,0.0,1425.557393,16.29208449,122759.0,0.0,122759,122759,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,44,32,8.146042245,8.146042245,43,132,72.66666667,51.38417396,2640.333333,0,0,0,0,0,0,0,0,1,109.0,43.0,132.0,44,0,0,0,0,0,0,1,43,1,132,-1,-1,0,44,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,16134039,11,8,825,6103,452,0,75.0,141.6269748318,2920,2,762.875,1007.2707732851,429.4027056709,1.1776344411,896335.5,3715072.35018109,15782070,61,16134039,1613403.9,4987495.86811907,15807757,134,16030014,2290002.0,5958178.66963129,15801582,211,0,0,0,0,232,164,0.6817883606,0.4958460805,0,2920,346.4,711.580331671,506346.568421053,0,0,0,1,0,0,0,0,0,364.6315789474,75.0,762.875,232,0,0,0,0,0,0,11,825,8,6103,8192,31088,10,20,306859.0,0.0,306859,306859,15782070.0,0.0,15782070,15782070,BENIGN
53,60427,1,1,42,148,42,42,42.0,0.0,148,148,148.0,0.0,3144.289804,33.09778741,60427.0,0.0,60427,60427,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,16.54889371,16.54889371,42,148,77.33333333,61.19912853,3745.333333,0,0,0,0,0,0,0,0,1,116.0,42.0,148.0,32,0,0,0,0,0,0,1,42,1,148,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,151,2,2,90,212,45,45,45.0,0.0,106,106,106.0,0.0,2000000.0,26490.06623,50.33333333,80.25168742,143,4,4,4.0,0.0,4,4,4,4.0,0.0,4,4,0,0,0,0,40,40,13245.03311,13245.03311,45,106,69.4,33.41107601,1116.3,0,0,0,0,0,0,0,0,1,86.75,45.0,106.0,40,0,0,0,0,0,0,2,90,2,212,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,15132766,9,9,1064,6058,517,0,118.2222222,198.736495,1881,0,673.1111111,771.9257484,470.6343837,1.189471905,890162.7059,2627536.662,9988881,14,10200000,1271050.875,3522629.746,9988881,407,15100000,1885188.0,3716499.931,10000000,194,0,0,0,0,296,296,0.594735952,0.594735952,0,1881,374.8421053,606.3000049,367599.6959,0,0,0,1,0,0,0,0,1,395.6666667,118.2222222,673.1111111,296,0,0,0,0,0,0,9,1064,9,6058,29200,118,3,32,179526.0,0.0,179526,179526,9988881.0,0.0,9988881,9988881,BENIGN
53,172,2,2,84,284,42,42,42.0,0.0,142,142,142.0,0.0,2139534.88372093,23255.8139534884,57.3333333333,93.2434090611,165,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,0,0,0,0,40,40,11627.9069767442,11627.9069767442,42,142,82.0,54.7722557505,3000.0,0,0,0,0,0,0,0,0,1,102.5,42.0,142.0,40,0,0,0,0,0,0,2,84,2,284,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,14689784,5,5,434,1391,434,0,86.8,194.0907004,1391,0,278.2,622.0741113,124.2359997,0.680745204,1632198.222,3497666.499,10000000,45,10100000,2524423.5,5016052.269,10000000,145,14700000,3666624.25,4779870.404,10100000,864,0,0,0,0,168,168,0.340372602,0.340372602,0,1391,165.9090909,426.6676586,182045.2909,0,0,0,1,0,0,0,0,1,182.5,86.8,278.2,168,0,0,0,0,0,0,5,434,5,1391,29200,939,1,32,49212.0,0.0,49212,49212,10000000.0,0.0,10000000,10000000,BENIGN
53,168021,2,2,86,284,43,43,43.0,0.0,142,142,142.0,0.0,2202.105689,23.80654799,56007.0,97001.77343,168015,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,40,64,11.903274,11.903274,43,142,82.6,54.22453319,2940.3,0,0,0,0,0,0,0,0,1,103.25,43.0,142.0,40,0,0,0,0,0,0,2,86,2,284,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,5771408,7,4,599,152,517,0,85.57142857,191.3085267,152,0,38.0,76.0,130.1242262,1.905947388,577140.8,1762719.048,5593213,2,5771408,961901.3333,2310717.213,5678409,2,132246,44082.0,42775.18167,85684,223,0,0,0,0,232,136,1.21287561,0.693071777,0,517,62.58333333,149.8347322,22450.44697,0,0,0,1,0,0,0,0,0,68.27272727,85.57142857,38.0,232,0,0,0,0,0,0,7,599,4,152,29200,939,3,32,178193.0,0.0,178193,178193,5593213.0,0.0,5593213,5593213,BENIGN
443,4192,3,0,77,0,46,0,25.6666666667,23.4591844132,0,0,0.0,0.0,18368.320610687,715.6488549618,2096.0,2896.3093757401,4144,48,4192,2096.0,2896.3093757401,4144,48,0,0.0,0.0,0,0,1,0,0,0,96,0,715.6488549618,0.0,0,46,30.75,21.6852484422,470.25,0,1,0,0,1,0,0,0,0,41.0,25.6666666667,0.0,96,0,0,0,0,0,0,3,77,0,0,2078,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,12149763,32,36,37539,16187,5840,0,1173.09375,1790.059313,2973,2,449.6388889,745.9168913,4421.97926,5.596816991,181339.7463,1223308.746,9976053,1,12100000,391927.8387,1792797.12,9976053,2,10900000,311133.4571,1704593.521,10100000,1,0,0,0,0,660,724,2.633796231,2.96302076,0,5840,778.6376812,1373.538721,1886608.617,0,0,0,1,0,0,0,0,1,790.0882353,1173.09375,449.6388889,660,0,0,0,0,0,0,32,37539,36,16187,29200,40958,31,20,913604.0,0.0,913604,913604,9976053.0,0.0,9976053,9976053,BENIGN
443,10376212,9,10,950,4415,601,0,105.5555556,198.1881121,1460,0,441.5,606.3429997,517.0480326,1.831111392,576456.2222,2245729.215,9572202,10,803963,100495.375,79616.67795,229425,5460,10300000,1142827.667,3236369.722,9771380,47,0,0,0,0,192,208,0.867368554,0.963742838,0,1460,268.25,472.0299806,222812.3026,0,0,0,1,0,0,0,0,1,282.3684211,105.5555556,441.5,192,0,0,0,0,0,0,9,950,10,4415,8192,33,8,20,803963.0,0.0,803963,803963,9572202.0,0.0,9572202,9572202,BENIGN
53,23957,1,1,64,157,64,64,64.0,0.0,157,157,157.0,0.0,9224.86121,83.48290687,23957.0,0.0,23957,23957,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,41.74145344,41.74145344,64,157,95.0,53.69357503,2883.0,0,0,0,0,0,0,0,0,1,142.5,64.0,157.0,32,0,0,0,0,0,0,1,64,1,157,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,57840032,9,9,473,1786,431,0,52.55555556,141.9305386,1774,0,198.4444444,590.8390456,39.05599499,0.311203147,3402354.824,4743160.435,10000000,64,50300000,6283869.125,5178886.472,10000000,197,57800000,7224478.75,4529365.502,10000000,835,0,0,0,0,192,252,0.155601574,0.155601574,0,1774,118.8947368,412.6188576,170254.3216,0,0,0,1,0,0,0,0,1,125.5,52.55555556,198.4444444,192,0,0,0,0,0,0,9,473,9,1786,8192,946,8,20,53043.0,20354.00773,89453,43864,10000000.0,574.5922902,10000000,10000000,BENIGN
53,61485,2,2,60,124,30,30,30.0,0.0,62,62,62.0,0.0,2992.599821,65.05651785,20495.0,35453.35481,61433,4,4,4.0,0.0,4,4,48,48.0,0.0,48,48,0,0,0,0,64,64,32.52825892,32.52825892,30,62,42.8,17.52712184,307.2,0,0,0,0,0,0,0,0,1,53.5,30.0,62.0,64,0,0,0,0,0,0,2,60,2,124,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,60742878,18,14,750,5493,425,0,41.66666667,109.7730279,1448,0,392.3571429,607.1926075,102.7774812,0.526810732,1959447.677,4020906.774,10200000,13,60700000,3573110.471,4950495.36,10300000,81,60700000,4668586.385,5211244.888,10300000,189,0,0,0,0,584,456,0.296331037,0.230479695,0,1448,189.1818182,433.1258084,187597.9659,0,0,0,1,0,0,0,0,0,195.09375,41.66666667,392.3571429,584,0,0,0,0,0,0,18,750,14,5493,29200,114,3,32,94531.0,107034.014,313013,50569,10000000.0,318735.0256,10200000,9398355,BENIGN
80,38541,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,51.8927895,38541.0,0.0,38541,38541,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,25.94639475,25.94639475,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,261,939,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
39899,5,3,0,76,0,45,0,25.33333333,23.02896727,0,0,0.0,0.0,15200000.0,600000.0,2.5,2.121320344,4,1,5,2.5,2.121320344,4,1,0,0.0,0.0,0,0,1,0,0,0,96,0,600000.0,0.0,0,45,30.25,21.21909517,450.25,0,1,0,0,1,0,0,0,0,40.33333333,25.33333333,0.0,96,0,0,0,0,0,0,3,76,0,0,189,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,23572,2,2,66,276,33,33,33.0,0.0,138,138,138.0,0.0,14508.7391820804,169.6928559308,7857.3333333333,13602.3723421076,23564,4,4,4.0,0.0,4,4,4,4.0,0.0,4,4,0,0,0,0,64,88,84.8464279654,84.8464279654,33,138,75.0,57.510868538,3307.5,0,0,0,0,0,0,0,0,1,93.75,33.0,138.0,64,0,0,0,0,0,0,2,66,2,276,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,49710,2,2,76,132,38,38,38.0,0.0,66,66,66.0,0.0,4184.268759,80.4667069,16570.0,28494.0588,49472,47,47,47.0,0.0,47,47,191,191.0,0.0,191,191,0,0,0,0,40,40,40.23335345,40.23335345,38,66,49.2,15.33623161,235.2,0,0,0,0,0,0,0,0,1,61.5,38.0,66.0,40,0,0,0,0,0,0,2,76,2,132,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,116683687,19,20,422,9630,326,0,22.21052632,73.59014045,2324,0,481.5,775.3493949,86.14743207,0.334236953,3070623.342,4553719.682,10000000,33,117000000,6482427.056,4708900.265,10000000,176,112000000,5881313.105,5013923.56,10000000,48,0,0,0,0,404,556,0.162833387,0.171403566,0,2324,251.3,591.3868186,349738.3692,0,0,0,1,0,0,0,0,1,257.7435897,22.21052632,481.5,404,0,0,0,0,0,0,19,422,20,9630,8192,119,17,20,156695.0909,396245.9122,1351421,37000,10000000.0,3961.479668,10000000,9999255,BENIGN
80,99624834,6,6,414,11595,414,0,69.0,169.0147923,7240,0,1932.5,2845.835677,120.5422335,0.120451895,9056803.091,30000000.0,99600000,1,99600000,19900000.0,44500000.0,99600000,1,49671,9934.2,16038.03587,37101,68,0,0,0,0,200,200,0.060225947,0.060225947,0,7240,923.7692308,2081.247469,4331591.026,0,0,0,0,1,0,0,0,1,1000.75,69.0,1932.5,200,0,0,0,0,0,0,6,414,6,11595,274,235,1,32,4.0,0.0,4,4,99600000.0,0.0,99600000,99600000,DoS Hulk
3517,45,1,1,2,6,2,2,2.0,0.0,6,6,6.0,0.0,177777.7778,44444.44444,45.0,0.0,45,45,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,22222.22222,22222.22222,2,6,3.333333333,2.309401077,5.333333333,0,0,0,1,0,0,0,0,1,5.0,2.0,6.0,24,0,0,0,0,0,0,1,2,1,6,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,PortScan
53,30840,2,2,56,218,28,28,28.0,0.0,109,109,109.0,0.0,8884.565499,129.7016861,10280.0,17800.28615,30834,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,64,40,64.85084306,64.85084306,28,109,60.4,44.36552716,1968.3,0,0,0,0,0,0,0,0,1,75.5,28.0,109.0,64,0,0,0,0,0,0,2,56,2,218,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
50438,4,3,0,31,0,31,0,10.33333333,17.89785834,0,0,0.0,0.0,7750000.0,750000.0,2.0,1.414213562,3,1,4,2.0,1.414213562,3,1,0,0.0,0.0,0,0,0,0,0,0,60,0,750000.0,0.0,0,31,7.75,15.5,240.25,0,0,0,0,1,0,0,0,0,10.33333333,10.33333333,0.0,60,0,0,0,0,0,0,3,31,0,0,62,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
123,16582,1,1,48,48,48,48,48.0,0.0,48,48,48.0,0.0,5789.410204,120.6127126,16582.0,0.0,16582,16582,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,32,60.30635629,60.30635629,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1,72.0,48.0,48.0,20,0,0,0,0,0,0,1,48,1,48,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,117731591,39,43,26244,9014,4104,0,672.9230769,1331.141465,1418,0,209.627907,409.1333479,299.4778181,0.696499549,1453476.432,9134034.968,58900000,1,118000000,3098199.763,13200000.0,58900000,1,118000000,2802253.071,12600000.0,59000000,1,0,0,0,0,1292,1384,0.33126198,0.365237568,0,4104,424.7951807,981.1414676,962638.5795,0,0,0,1,0,0,0,0,1,429.9756098,672.9230769,209.627907,1292,0,0,0,0,0,0,39,26244,43,9014,29200,827,23,32,344482.5,374229.9,609103,79862,58500000.0,592455.0735,58900000,58100000,BENIGN
1117,39,1,1,0,6,0,0,0.0,0.0,6,6,6.0,0.0,153846.1538,51282.05128,39.0,0.0,39,39,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,20,25641.02564,25641.02564,0,6,2.0,3.464101615,12.0,0,0,0,1,0,0,0,0,1,3.0,0.0,6.0,40,0,0,0,0,0,0,1,0,1,6,29200,0,0,40,0.0,0.0,0,0,0.0,0.0,0,0,PortScan
5963,3,2,0,4,0,2,2,2.0,0.0,0,0,0.0,0.0,1333333.333,666666.6667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0,0,0,48,0,666666.6667,0.0,2,2,2.0,0.0,0.0,0,0,0,1,0,0,0,0,0,3.0,2.0,0.0,48,0,0,0,0,0,0,2,4,0,0,1024,-1,1,24,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,169,2,2,52,116,26,26,26.0,0.0,58,58,58.0,0.0,994082.840236687,23668.6390532544,56.3333333333,92.3760430703,163,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,64,64,11834.3195266272,11834.3195266272,26,58,38.8,17.5271218402,307.2,0,0,0,0,0,0,0,0,1,48.5,26.0,58.0,64,0,0,0,0,0,0,2,52,2,116,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,157,2,2,80,220,40,40,40.0,0.0,110,110,110.0,0.0,1910828.025,25477.70701,52.33333333,88.04733575,154,1,1,1.0,0.0,1,1,2,2.0,0.0,2,2,0,0,0,0,40,40,12738.8535,12738.8535,40,110,68.0,38.34057903,1470.0,0,0,0,0,0,0,0,0,1,85.0,40.0,110.0,40,0,0,0,0,0,0,2,80,2,220,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,362,2,2,92,124,46,46,46.0,0.0,62,62,62.0,0.0,596685.082872928,11049.7237569061,120.6666666667,168.0783547437,313,2,47,47.0,0.0,47,47,2,2.0,0.0,2,2,0,0,0,0,64,80,5524.861878453,5524.861878453,46,62,52.4,8.7635609201,76.8,0,0,0,0,0,0,0,0,1,65.5,46.0,62.0,64,0,0,0,0,0,0,2,92,2,124,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,48544,4,2,120,196,30,30,30.0,0.0,98,98,98.0,0.0,6509.558339,123.599209,9708.8,14275.01827,31696,3,31711,10570.33333,18295.36456,31696,3,47,47.0,0.0,47,47,0,0,0,0,128,64,82.39947264,41.19973632,30,98,49.42857143,33.18060248,1100.952381,0,0,0,0,0,0,0,0,0,57.66666667,30.0,98.0,128,0,0,0,0,0,0,4,120,2,196,-1,-1,3,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
50443,999788,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,12.00254454,2.00042409,999788.0,0.0,999788,999788,999788,999788.0,0.0,999788,999788,0,0.0,0.0,0,0,0,0,0,0,40,0,2.00042409,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,5368,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,201,2,2,78,134,39,39,39.0,0.0,67,67,67.0,0.0,1054726.368,19900.49751,67.0,32.90896534,105,48,48,48.0,0.0,48,48,48,48.0,0.0,48,48,0,0,0,0,40,40,9950.248756,9950.248756,39,67,50.2,15.33623161,235.2,0,0,0,0,0,0,0,0,1,62.75,39.0,67.0,40,0,0,0,0,0,0,2,78,2,134,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,31300,4,2,156,358,39,39,39.0,0.0,179,179,179.0,0.0,16421.72524,191.6932907,6260.0,13580.63264,30549,3,30600,10200.0,17622.76531,30549,3,47,47.0,0.0,47,47,0,0,0,0,104,40,127.7955272,63.89776358,39,179,79.0,68.31300511,4666.666667,0,0,0,0,0,0,0,0,0,92.16666667,39.0,179.0,104,0,0,0,0,0,0,4,156,2,358,-1,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,213,2,2,84,212,42,42,42.0,0.0,106,106,106.0,0.0,1389671.362,18779.34272,71.0,39.0,116,47,50,50.0,0.0,50,50,47,47.0,0.0,47,47,0,0,0,0,64,64,9389.671362,9389.671362,42,106,67.6,35.05424368,1228.8,0,0,0,0,0,0,0,0,1,84.5,42.0,106.0,64,0,0,0,0,0,0,2,84,2,212,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53745,3,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,4000000.0,666666.666666667,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,333333.333333333,333333.333333333,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,1022,256,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
